Group,Date,Month,Time,Time_frame,Hour,Weather,Behaviour,,,,,,,,,
Deep Forest,27-Oct,Oct-19,13:41:03,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,27-Oct,Oct-19,13:46:03,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,27-Oct,Oct-19,13:51:03,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,27-Oct,Oct-19,13:56:03,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:01:03,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:06:03,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:06:15,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:11:15,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:16:15,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:21:15,Afternoon,14:00:00,Cloudy,Other,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:26:15,Afternoon,14:00:00,Cloudy,Other,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:31:15,Afternoon,14:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:36:15,Afternoon,14:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:36:28,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:41:28,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:46:28,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:51:28,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,14:56:28,Afternoon,14:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:01:28,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:06:28,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:06:47,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:11:47,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:16:47,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:21:47,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:26:47,Afternoon,15:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:31:47,Afternoon,15:00:00,Cloudy,Other,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:36:48,Afternoon,15:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:43:30,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:48:30,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:53:30,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,27-Oct,Oct-19,15:58:30,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,27-Oct,Oct-19,16:03:30,Afternoon,16:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,27-Oct,Oct-19,16:08:30,Afternoon,16:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,27-Oct,Oct-19,16:13:30,Afternoon,16:00:00,Cloudy,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,7:44:07,Morning,7:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,7:49:08,Morning,7:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,7:54:08,Morning,7:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,7:59:08,Morning,7:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,8:04:07,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,8:09:08,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,8:14:08,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,8:20:33,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,8:25:34,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,8:30:34,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,8:35:34,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,8:40:34,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,8:45:34,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,8:50:34,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,8:50:57,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,8:55:57,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:00:57,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:05:57,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:10:57,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:15:57,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:20:58,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:21:09,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:26:09,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:31:09,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:41:09,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:46:08,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:51:09,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:56:10,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:51:22,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,9:56:23,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,10:01:23,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,10:06:23,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,10:11:23,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,10:16:23,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Camp,28-Oct,Oct-19,10:21:23,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,11:22:49,Midday,11:00:00,Sunny,Other,,,,,,,,,
Camp,28-Oct,Oct-19,11:27:49,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,11:32:49,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,11:37:49,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,11:42:49,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,11:47:49,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,11:52:49,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,12:10:43,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,12:15:44,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,12:20:44,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,12:25:44,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,12:30:44,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,12:35:44,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,12:40:44,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,12:51:14,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,12:56:15,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,13:01:15,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,13:06:15,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,13:11:15,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,13:16:15,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,13:21:14,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,13:21:42,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,13:26:42,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Camp,28-Oct,Oct-19,13:31:42,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,13:36:42,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,13:41:43,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,13:46:42,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,13:51:42,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,13:53:00,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,13:58:00,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,14:03:00,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:08:00,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:13:00,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:18:00,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:23:00,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:23:17,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:28:16,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:33:15,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:38:15,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:43:15,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:48:15,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:53:15,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:53:35,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,14:58:36,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,15:03:36,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,15:08:36,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,15:13:36,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,15:18:36,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,15:23:36,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,15:24:14,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,15:29:14,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,15:34:14,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,15:39:14,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,15:44:14,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,28-Oct,Oct-19,15:49:14,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Camp,28-Oct,Oct-19,15:54:14,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,8:12:29,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,8:17:29,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,8:22:29,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,8:27:29,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,8:32:29,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,8:37:29,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,8:42:29,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,8:42:56,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,8:47:56,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,8:52:56,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,8:57:56,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:02:57,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:07:56,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:12:57,Morning,9:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:13:10,Morning,9:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:18:09,Morning,9:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:23:08,Morning,9:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:28:08,Morning,9:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:33:09,Morning,9:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:38:08,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:43:09,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:43:25,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:48:25,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:53:25,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,9:58:25,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:03:25,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:08:25,Morning,10:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:13:24,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:13:39,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:18:39,Morning,10:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:23:39,Morning,10:00:00,Med. Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:28:39,Morning,10:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:33:39,Morning,10:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:38:39,Morning,10:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:43:39,Morning,10:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:43:50,Morning,10:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:48:50,Morning,10:00:00,Light Rain,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:53:50,Morning,10:00:00,Light Rain,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,10:58:50,Morning,10:00:00,Light Rain,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:03:50,Midday,11:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:08:50,Midday,11:00:00,Light Rain,Traveling,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:13:50,Midday,11:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:14:32,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:19:32,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:24:32,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:29:32,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:34:32,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:39:32,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:44:32,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:44:44,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:49:44,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:54:44,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,11:59:44,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:04:44,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:09:44,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:14:45,Midday,12:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:18:47,Midday,12:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:23:47,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:28:47,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:33:47,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:38:48,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:43:47,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:48:48,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:49:09,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:54:09,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,12:59:09,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:04:09,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:09:09,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:14:09,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:19:09,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:19:22,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:24:22,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:29:22,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:34:22,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:39:21,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:44:22,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:49:22,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:49:37,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:54:37,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,13:59:37,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:04:37,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:09:37,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:14:37,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:19:37,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:20:06,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:25:06,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:30:06,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:35:06,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:40:06,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:45:07,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:50:07,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:50:44,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,14:55:44,Afternoon,14:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,15:00:44,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,15:05:44,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,15:10:44,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,31-Oct,Oct-19,15:15:44,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,31-Oct,Oct-19,15:20:44,Afternoon,15:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,1-Dec,Nov-19,8:18:48,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,8:23:49,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,8:28:48,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,8:33:48,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,8:38:48,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,8:43:49,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,8:48:49,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,8:49:54,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,8:54:55,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,8:59:56,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:04:56,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:09:56,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:14:56,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:19:56,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:22:10,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:27:11,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:32:10,Morning,9:00:00,Light Rain,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:37:10,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:42:10,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:47:10,Morning,9:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:52:10,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:49:35,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:54:35,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,9:59:35,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:04:35,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:09:35,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:14:35,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:19:35,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:19:52,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:24:52,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:29:52,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:34:52,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:39:52,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:44:52,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:49:52,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:50:03,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
